external_id,offer_name,attribute_name,attribute_value,product_type,feed_category_path
445877,"Соус Icancook Brusnika Premium 170 г, Россия","Вкус, Добавки",брусника,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Соусы для блюд"
445877,"Соус Icancook Brusnika Premium 170 г, Россия",Тип упаковки,дой-пак,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Соусы для блюд"
445879,"Соус Tomato Pelati Premium, Icancook, 170 мл, Россия",Тип упаковки,пауч,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Соусы для блюд"
444019,"Омлет классический запечённый, «Азбука Life», 150 г, Россия",Форма выпуска,круглая,condiments_oils_spices_sauces,Готовая еда / Завтраки / Омлеты
449916,"Анчоусы филе в подсолнечном масле, Mikele, 157 г, Италия",Тип упаковки,стеклянная банка,condiments_oils_spices_sauces,Бакалея / Консервы / Рыбные
440974,"Бальзам «Алтайский с золотым корнем», «Алтай-Селигор», 250 мл, Россия","Вкус, Добавки","боровая матка, красная щетка",condiments_oils_spices_sauces,"Сладкое, торты / Варенье, мед, сиропы / Сиропы"
390441,"Соус бальзамический, Papadimitriou, 250 мл, Греция",Тип соуса,бальзамический крем,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Соусы для блюд"
448664,"Соус Аджика красная Элит,  Kula, 190 г, Грузия",Тип упаковки,стеклянная банка,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Соусы для блюд"
455660,"Соус Песто с базиликом (безлактозный), Casa Kubana, 170 г, Россия",Тип упаковки,стеклянная банка,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Соусы для блюд"
439160,"Набор Quattro «Трюфельный», Giuliano Tartufi, 190 г, Италия",Тип упаковки,стеклянная банка,condiments_oils_spices_sauces,Бакалея / Консервы / Овощные
439160,"Набор Quattro «Трюфельный», Giuliano Tartufi, 190 г, Италия",Тип упаковки,стеклянная бутылка,condiments_oils_spices_sauces,Бакалея / Консервы / Овощные
447845,"Соус из артишоков с чёрным трюфелем, Giuliano Tartufi, 80 г, Италия",Тип упаковки,стеклянная банка,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Соусы для блюд"
355673,"Салат грибной с клюквой от бренд-шефа «Азбуки вкуса», Россия","Вкус, Добавки",кедровые орехи,condiments_oils_spices_sauces,"Готовая еда / Салаты, закуски, соусы / Салаты"
489657,Масло топленое President 99% 170г Россия,"Вкус, Добавки",идеально для жарки,condiments_oils_spices_sauces,"Молочная продукция / Молоко, масло, яйца / Масло и маргарин"
295897,Уксус бальзамический Giusti Riserva Anna anforina 12 лет выдержки 100мл стекло Италия,Форма выпуска,бутылка,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Уксус"
507512,"Приправа зира (кумин), Masala Traders, 40 г, Индия",Форма выпуска,семена,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Приправы и специи"
507511,"Приправа перец чёрный, Masala Traders, 45 г, Индия",Форма выпуска,горошек,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Приправы и специи"
